price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
18999.0,2017,jeep,renegade,excellent,4,gas,70612.0,automatic,4wd,suv,or
10500.0,2013,mini,cooper s,excellent,4,gas,50700.0,manual,fwd,hatchback,or
4995.0,2014,nissan,versa s,good,4,gas,95953.0,automatic,fwd,sedan,or
6995.0,2010,mazda,3,good,4,gas,130855.0,automatic,fwd,sedan,or
4200.0,2005,chrysler,pacifica touring,good,5,gas,110580.0,automatic,4wd,other,or
17995.0,2006,jeep,wrangler 4x4 sport,excellent,6,gas,152000.0,automatic,4wd,suv,or
18999.0,2013,volkswagen,beetle convertible,good,4,diesel,47409.0,other,fwd,convertible,or
700.0,1994,ford,ranger xlt,fair,6,gas,273905.0,manual,rwd,pickup,or
4999.0,2005,volvo,s60,good,5,gas,163985.0,automatic,fwd,sedan,or
2650.0,1998,infiniti,i30,good,6,gas,130000.0,automatic,fwd,other,or
7000.0,2006,toyota,prius,good,4,hybrid,105923.0,manual,fwd,other,or
12999.0,2011,volkswagen,golf,good,4,diesel,87082.0,other,fwd,sedan,or
11966.0,2016,chevrolet,cruze limited 4dr sdn auto lt w/1lt,excellent,4,gas,85295.0,automatic,fwd,sedan,or
27977.0,2009,ford,"f-150 4wd supercrew 145"" platinum",excellent,8,gas,79522.0,automatic,4wd,pickup,or
6200.0,2009,volvo,s40,good,7,gas,118000.0,automatic,rwd,other,or
24975.0,2005,chevrolet,"silverado 2500hd crew cab 153"" wb 4wd lt",excellent,8,gas,116522.0,automatic,4wd,pickup,or
15000.0,2002,chevrolet,silverado,excellent,8,diesel,185000.0,automatic,4wd,pickup,or
17999.0,2018,hyundai,elantra,excellent,4,gas,13715.0,automatic,fwd,sedan,or
21999.0,2004,ram,2500,excellent,6,diesel,137229.0,automatic,4wd,truck,or
7999.0,2004,chevrolet,tahoe,excellent,8,gas,232000.0,automatic,4wd,suv,or
7995.0,2007,honda,crv,excellent,5,gas,177740.0,automatic,4wd,other,or
676.0,2016,ford,f-150 xlt,good,6,other,42954.0,automatic,4wd,other,or
9999.0,2006,chevrolet,silverado 1500,excellent,8,gas,228085.0,automatic,rwd,truck,or
579.0,2015,toyota,4runner,good,6,other,48752.0,automatic,rwd,other,or
3999.0,2000,toyota,avalon xl,good,6,gas,167300.0,automatic,fwd,other,or
6995.0,2004,volvo,xc90,good,6,gas,124000.0,automatic,4wd,suv,or
2000.0,2006,chevrolet,malibu,fair,6,gas,160000.0,automatic,fwd,sedan,or
7950.0,2010,mini,cooper s,excellent,4,gas,90400.0,manual,fwd,other,or
2000.0,2000,pontiac,bonneville,good,6,gas,194124.0,automatic,fwd,sedan,or
4250.0,2014,chevrolet,impala,good,6,gas,111500.0,automatic,fwd,sedan,or
10000.0,2014,ford,taurus,excellent,6,gas,99000.0,automatic,4wd,other,or
35200.0,2018,jeep,grand cherokee limited 4x4,excellent,6,gas,36000.0,automatic,4wd,suv,or
10200.0,2012,ford,edge sel awd,good,6,gas,128400.0,automatic,rwd,suv,or
3785.0,2003,ford,mustang,excellent,6,gas,160296.0,automatic,rwd,coupe,or
34000.0,2018,jeep,wrangler unlimited sport s,like new,3,gas,35194.0,automatic,4wd,suv,or
23899.0,2015,toyota,tacoma 4x2 *prerunner 4dr access cab 6.1 sb 4a *1-owner* local *truck,excellent,4,gas,94551.0,automatic,rwd,pickup,or
4500.0,2001,mercedes-benz,benz ml320 2001,like new,6,gas,209000.0,automatic,4wd,suv,or
7000.0,1995,jeep,wrangler,good,4,gas,111111.0,manual,4wd,suv,or
27900.0,2014,toyota,tacoma double cab sr5,excellent,6,gas,170000.0,automatic,4wd,pickup,or
7999.0,2009,cadillac,cts,good,6,gas,125850.0,other,rwd,sedan,or
5000.0,2008,volkswagen,gli,fair,4,gas,122000.0,automatic,fwd,sedan,or
1000.0,2004,mazda,b3000,fair,6,gas,175000.0,automatic,fwd,pickup,or
25995.0,2014,chevrolet,silverado 1500,excellent,8,gas,125600.0,automatic,4wd,other,or
18990.0,2016,nissan,rogue,excellent,5,gas,68649.0,automatic,4wd,wagon,or
6500.0,2007,lexus,es 350,good,6,gas,212800.0,automatic,fwd,sedan,or
4995.0,2008,saturn,aura,good,6,gas,0.0,automatic,fwd,sedan,or
5995.0,2008,ford,escape,excellent,4,gas,153000.0,automatic,fwd,suv,or
6995.0,2012,ford,focus,excellent,4,gas,108120.0,manual,fwd,sedan,or
6990.0,2004,nissan,frontier,excellent,5,gas,149268.0,manual,fwd,pickup,or
13990.0,2014,subaru,xv crosstrek,excellent,6,gas,120813.0,automatic,rwd,wagon,or
10500.0,1996,toyota,tacoma,excellent,4,gas,123.0,manual,4wd,pickup,or
7995.0,2010,honda,accord sedan,excellent,4,gas,151827.0,automatic,fwd,sedan,or
8990.0,2009,mini,cooper,excellent,4,gas,105864.0,manual,rwd,hatchback,or
6990.0,2003,toyota,4-runner,excellent,6,gas,258878.0,automatic,fwd,wagon,or
28900.0,2005,ram,3500 quad cab,excellent,6,diesel,234000.0,manual,4wd,pickup,or
8998.0,2009,honda,accord ex,excellent,4,gas,149360.0,automatic,fwd,sedan,or
7990.0,2013,chevrolet,cruze,excellent,4,gas,112893.0,automatic,rwd,sedan,or
12990.0,2014,ford,fusion,excellent,5,gas,109263.0,automatic,fwd,sedan,or
2900.0,2008,chevrolet,cobalt lt,good,4,gas,182000.0,automatic,fwd,sedan,or
2200.0,1996,ford,ranger,excellent,4,gas,143000.0,automatic,rwd,other,or
20999.0,2019,dodge,grand caravan,good,6,gas,42825.0,automatic,fwd,van,or
8898.0,2008,honda,civic lx,excellent,4,gas,97188.0,automatic,fwd,sedan,or
5975.0,2000,chevrolet,silverado 1500,good,8,gas,176320.0,automatic,rwd,pickup,or
12988.0,2010,jeep,grand cherokee,excellent,6,gas,97979.0,automatic,4wd,suv,or
14995.0,2019,kia,optima lx,excellent,4,gas,30000.0,automatic,fwd,sedan,or
8995.0,2013,honda,accord ex cpe,excellent,4,gas,83000.0,automatic,fwd,coupe,or
7495.0,2013,toyota,corolla le,excellent,4,gas,53000.0,automatic,fwd,sedan,or
12995.0,2018,ford,escape se awd,excellent,4,gas,30000.0,automatic,4wd,suv,or
8495.0,2007,chrysler,300 touringsedan,excellent,6,gas,103210.0,automatic,rwd,other,or
10990.0,2011,kia,optima,good,6,hybrid,100023.0,automatic,fwd,sedan,or
3300.0,2004,subaru,forester,excellent,4,gas,167000.0,manual,4wd,other,or
16990.0,2009,chevrolet,colorado,excellent,6,gas,122189.0,automatic,4wd,pickup,or
10999.0,2009,subaru,impreza wrx,excellent,4,gas,162500.0,manual,4wd,wagon,or
12995.0,2006,ford,ranger,excellent,5,gas,138956.0,automatic,4wd,pickup,or
5495.0,2009,honda,civic lx sedan,good,4,gas,168964.0,automatic,fwd,sedan,or
8595.0,2008,honda,accord ex-l,good,4,gas,104465.0,automatic,fwd,sedan,or
3995.0,2000,honda,accord se,good,4,gas,191984.0,automatic,fwd,sedan,or
14750.0,1997,ford,f-350,excellent,8,diesel,295000.0,automatic,4wd,other,or
10990.0,2014,dodge,grand caravan sxt,excellent,6,gas,110608.0,automatic,fwd,mini-van,or
5995.0,2004,chevrolet,trailblazer ls 4x4,good,6,gas,140018.0,automatic,4wd,suv,or
6495.0,1997,chevrolet,suburban k1500,good,8,gas,183467.0,automatic,4wd,truck,or
5995.0,2004,mini,cooper s 2dr supercharged,excellent,4,gas,90369.0,manual,fwd,hatchback,or
42999.0,2018,chevrolet,silverado 1500,excellent,8,gas,19945.0,automatic,4wd,truck,or
10995.0,2003,chevrolet,silverado 2500hd,good,8,diesel,244471.0,automatic,4wd,truck,or
7995.0,2009,ford,escape,excellent,6,gas,155350.0,manual,fwd,suv,or
5490.0,2004,nissan,murano sl awd,good,6,gas,189059.0,automatic,4wd,suv,or
5995.0,2010,mini,cooper base 2dr hatchback,excellent,4,gas,90796.0,manual,rwd,hatchback,or
10990.0,2010,toyota,corolla,excellent,4,gas,137698.0,automatic,fwd,sedan,or
8995.0,2005,chevrolet,express cargo,excellent,7,gas,197000.0,automatic,4wd,other,or
44995.0,2015,ford,f-350 super duty,excellent,8,gas,98843.0,automatic,4wd,other,or
15995.0,2012,chevrolet,colorado,excellent,5,gas,156909.0,automatic,4wd,pickup,or
17995.0,2007,toyota,fj cruiser,excellent,4,gas,169500.0,automatic,4wd,suv,or
5995.0,2007,ford,fusion se sedan,good,4,gas,166012.0,automatic,fwd,sedan,or
7495.0,2013,dodge,grand caravan se,good,6,gas,126647.0,automatic,fwd,mini-van,or
9995.0,2012,honda,odyssey lx,excellent,6,gas,168441.0,automatic,fwd,mini-van,or
8995.0,2006,bmw,x3 3.0i,excellent,6,gas,92993.0,manual,4wd,suv,or
6990.0,1999,jeep,grand cherokee 4x4,good,8,gas,130244.0,automatic,4wd,suv,or
7995.0,2008,toyota,avalon limited,excellent,6,gas,137047.0,automatic,fwd,sedan,or
22995.0,2016,mazda,cx9 touring,like new,4,gas,45604.0,automatic,4wd,suv,or
3995.0,2007,chrysler,sebring,good,4,gas,126839.0,automatic,fwd,sedan,or
18990.0,2017,chevrolet,malibu,excellent,4,gas,41625.0,automatic,fwd,sedan,or
10995.0,2009,porsche,cayenne tiptronic,excellent,6,gas,136127.0,automatic,4wd,suv,or
4500.0,2003,chevrolet,suburban,excellent,8,gas,220000.0,automatic,4wd,suv,or
5495.0,2007,jeep,cherokee awd,good,6,gas,180963.0,automatic,4wd,suv,or
5995.0,2007,ford,edge sel plus awd,good,6,gas,157079.0,automatic,4wd,suv,or
8495.0,2011,ford,edge limited awd,good,6,gas,152875.0,automatic,4wd,suv,or
5995.0,2011,mini,cooper countryman,good,4,gas,167766.0,automatic,fwd,hatchback,or
18988.0,2008,mitsubishi,lancer evolution,good,6,gas,147890.0,manual,4wd,other,or
7990.0,2013,ford,focus,excellent,4,gas,129452.0,automatic,rwd,other,or
21999.0,2019,toyota,camry,excellent,4,gas,41873.0,automatic,fwd,sedan,or
5995.0,2008,hyundai,sonata gls v6sedan,excellent,6,gas,83937.0,automatic,fwd,sedan,or
21900.0,2005,ram,2500 slt 4x4,good,8,gas,88500.0,automatic,4wd,truck,or
31990.0,2006,ford,f250 super duty xlt,good,8,diesel,226325.0,automatic,4wd,truck,or
3950.0,2003,lincoln,town car signature,good,8,gas,83238.0,automatic,rwd,sedan,or
3999.0,2008,jeep,patriot sport 4d,good,4,gas,209184.0,manual,fwd,other,or
16995.0,2008,subaru,impreza wrx sti,excellent,4,gas,128282.0,manual,4wd,wagon,or
22900.0,1999,chevrolet,corvette coupe,excellent,8,gas,39000.0,manual,rwd,coupe,or
1700.0,2001,toyota,avalon,excellent,6,gas,200000.0,automatic,4wd,other,or
2500.0,2005,saturn,vue,good,6,gas,142000.0,automatic,4wd,other,or
2500.0,1994,chevrolet,g20,excellent,6,gas,93000.0,automatic,rwd,other,or
8995.0,2013,subaru,legacy outback,good,4,gas,171495.0,automatic,4wd,wagon,or
11995.0,2007,subaru,impreza outback sport,good,4,gas,89417.0,automatic,4wd,wagon,or
31988.0,2018,audi,a6,good,4,gas,21058.0,automatic,fwd,sedan,or
30900.0,2018,chevrolet,colorado lt crew cab,excellent,6,gas,42000.0,automatic,4wd,pickup,or
36900.0,2012,dodge,challenger srt-8,excellent,8,gas,17000.0,manual,rwd,coupe,or
68900.0,2017,ford,f350 crew cab lariat,excellent,8,diesel,42000.0,automatic,4wd,pickup,or
7995.0,2009,lexus,is250 awd,good,6,gas,158100.0,automatic,4wd,sedan,or
11999.0,2011,volvo,s40,good,5,gas,104931.0,automatic,fwd,sedan,or
13500.0,2016,subaru,outback 2.5i limited,excellent,4,gas,127500.0,automatic,4wd,other,or
5995.0,2004,gmc,yukon sle,good,8,gas,264113.0,automatic,4wd,suv,or
16995.0,2006,mercedes-benz,cls cls 55,excellent,8,gas,126618.0,automatic,4wd,coupe,or
42999.0,2012,ram,3500,excellent,6,diesel,119849.0,automatic,4wd,truck,or
11999.0,2009,ford,super duty f-250 srw,excellent,8,gas,221462.0,automatic,4wd,truck,or
6995.0,2001,bmw,x5 3.0i,good,6,gas,51998.0,automatic,4wd,suv,or
22900.0,2004,ford,f250 crew cab lariat,excellent,8,diesel,139000.0,automatic,4wd,pickup,or
6950.0,2012,dodge,caliber sxt 4d hatchback,good,4,gas,118359.0,automatic,fwd,hatchback,or
13450.0,2008,jeep,wrangler sahara 2d,excellent,6,gas,221169.0,automatic,4wd,suv,or
5950.0,2004,bmw,3 series 325i,good,6,gas,140449.0,automatic,rwd,other,or
9950.0,2014,subaru,outback limited,good,4,gas,149659.0,automatic,4wd,other,or
9995.0,2015,subaru,legacy,excellent,6,gas,143511.0,manual,rwd,other,or
7995.0,2010,mini,cooper hardtop,excellent,4,gas,83316.0,automatic,fwd,coupe,or
13990.0,2013,nissan,pathfinder,excellent,5,gas,103867.0,automatic,4wd,wagon,or
7500.0,1996,toyota,tacoma,good,4,gas,214000.0,manual,4wd,truck,or
676.0,2019,chevrolet,suburban ls,good,8,other,47105.0,automatic,4wd,other,or
7995.0,2008,honda,civic ex w/navisedan 5a,excellent,4,gas,166458.0,automatic,fwd,sedan,or
9800.0,2015,nissan,rogue,good,4,gas,97000.0,automatic,fwd,suv,or
16995.0,2016,ford,mustang,excellent,6,gas,72196.0,automatic,rwd,coupe,or
7995.0,2009,nissan,rogue,excellent,6,gas,156523.0,automatic,4wd,suv,or
660.0,2017,toyota,tacoma,good,6,other,39805.0,other,rwd,other,or
13995.0,2014,hyundai,santa fe sport,good,4,gas,71447.0,automatic,fwd,suv,or
9995.0,2009,gmc,acadia sle,excellent,6,gas,97131.0,automatic,fwd,suv,or
8995.0,2013,ford,focus titanium,excellent,4,gas,117331.0,automatic,fwd,sedan,or
10995.0,2013,acura,mdx tech package,excellent,6,gas,207538.0,automatic,4wd,suv,or
7995.0,2015,hyundai,accent gs,excellent,4,gas,76450.0,automatic,fwd,hatchback,or
13995.0,2015,toyota,corolla s,excellent,4,gas,60856.0,automatic,fwd,sedan,or
15995.0,2017,nissan,altima 2.5 sv,like new,4,gas,60507.0,automatic,fwd,sedan,or
8995.0,2017,toyota,corolla le,excellent,4,gas,170966.0,automatic,fwd,sedan,or
12995.0,2008,gmc,yukon slt,excellent,8,gas,160211.0,automatic,4wd,suv,or
16995.0,2006,toyota,tacoma double cab sr5,excellent,6,gas,163849.0,manual,4wd,truck,or
13995.0,2012,toyota,highlander limited,excellent,6,gas,171292.0,automatic,4wd,suv,or
21995.0,2008,jeep,wrangler unlimited sahara,excellent,6,gas,112721.0,manual,4wd,suv,or
8999.0,2013,hyundai,elantra coupe,excellent,4,gas,124383.0,automatic,fwd,coupe,or
13995.0,2006,ford,mustang gt premium 2dr,excellent,8,gas,79010.0,automatic,rwd,coupe,or
6995.0,2010,mini,cooper,excellent,4,gas,146943.0,manual,fwd,hatchback,or
8995.0,2008,cadillac,cts 3.6l v6sedan,excellent,6,gas,125050.0,automatic,4wd,sedan,or
9000.0,2013,ford,c-max hybrid sel,excellent,4,hybrid,93000.0,automatic,fwd,hatchback,or
8490.0,2006,lexus,is 250 is250 awd,excellent,6,gas,124800.0,automatic,4wd,sedan,or
17500.0,2018,toyota,tacoma,excellent,4,gas,53500.0,automatic,rwd,truck,or
30000.0,2013,ford,mustang gt premium,like new,8,gas,19000.0,automatic,rwd,coupe,or
8995.0,2006,jeep,grand cherokee,excellent,6,gas,176033.0,automatic,4wd,suv,or
5995.0,2008,mazda,mazda3,good,5,gas,160960.0,automatic,4wd,other,or
9499.0,2010,toyota,corolla,excellent,4,gas,116500.0,automatic,fwd,sedan,or
9500.0,2013,toyota,corolla le,excellent,4,gas,95921.0,automatic,fwd,sedan,or
2995.0,2005,chrysler,pt cruiser,excellent,4,gas,122475.0,other,fwd,other,or
5495.0,2008,chrysler,town country,excellent,7,gas,204512.0,other,rwd,other,or
9477.0,2007,ford,mustang,excellent,6,gas,132751.0,automatic,rwd,coupe,or
16000.0,2017,hyundai,sonata sport,excellent,4,gas,66500.0,automatic,fwd,sedan,or
7995.0,2009,kia,sorento,good,4,gas,155097.0,other,fwd,other,or
10995.0,2005,dodge,grand caravan sxt,good,6,gas,92842.0,automatic,fwd,van,or
12000.0,2009,chevrolet,express 3500,like new,8,diesel,143000.0,automatic,4wd,other,or
12495.0,2012,kia,optima sx turbo,good,4,gas,124984.0,automatic,fwd,sedan,or
7995.0,2010,volkswagen,tiguan,excellent,4,gas,92846.0,automatic,fwd,suv,or
16995.0,2018,mazda,3 sport,like new,4,gas,17752.0,automatic,fwd,sedan,or
6995.0,2007,ford,expedition el,excellent,7,gas,191736.0,other,4wd,other,or
9995.0,2011,toyota,prius,excellent,4,gas,124779.0,automatic,fwd,hatchback,or
28995.0,2016,ram,1500 lone star,excellent,8,gas,44024.0,automatic,rwd,truck,or
5995.0,2007,honda,accord lx,excellent,4,gas,159103.0,automatic,fwd,sedan,or
11500.0,2015,ford,focus,excellent,4,gas,46500.0,automatic,fwd,other,or
15995.0,2016,mazda,mazda3i touring,like new,4,gas,23015.0,automatic,fwd,hatchback,or
12995.0,2017,dodge,journey se,excellent,4,gas,75444.0,automatic,fwd,suv,or
12995.0,2015,nissan,altima s,excellent,4,gas,61731.0,automatic,fwd,sedan,or
12995.0,2011,subaru,impreza,excellent,4,gas,88280.0,automatic,4wd,wagon,or
8995.0,2015,nissan,versa sv,excellent,4,gas,63207.0,automatic,fwd,sedan,or
15995.0,2014,mazda,6 touring,excellent,4,gas,48422.0,automatic,fwd,sedan,or
4995.0,2008,honda,civic ex,excellent,4,gas,210430.0,automatic,fwd,sedan,or
7995.0,2011,ford,escape,good,6,gas,135584.0,automatic,fwd,suv,or
6995.0,2009,ford,escape xls,excellent,4,gas,175172.0,automatic,4wd,suv,or
6995.0,2008,toyota,prius,excellent,4,hybrid,174429.0,automatic,rwd,hatchback,or
8995.0,2010,honda,cr-v lx,good,4,gas,159220.0,automatic,4wd,suv,or
8995.0,2016,toyota,corolla le,excellent,4,gas,175753.0,automatic,fwd,sedan,or
18782.0,2013,bmw,x3,excellent,6,gas,80745.0,automatic,4wd,suv,or
15657.0,2014,toyota,corolla,excellent,4,gas,80316.0,automatic,fwd,sedan,or
7636.0,2008,infiniti,fx,good,6,gas,209028.0,automatic,rwd,suv,or
6872.0,2006,honda,civic,excellent,4,gas,162491.0,manual,fwd,sedan,or
9690.0,2006,toyota,sienna,excellent,6,gas,184595.0,automatic,4wd,other,or
5995.0,2009,toyota,corolla,excellent,4,gas,239754.0,automatic,fwd,sedan,or
12887.0,2014,toyota,prius v,excellent,4,hybrid,120791.0,automatic,fwd,wagon,or
9978.0,2010,toyota,corolla,excellent,4,gas,97510.0,automatic,fwd,sedan,or
7844.0,2013,chevrolet,spark,excellent,4,gas,66541.0,manual,fwd,other,or
8472.0,2010,toyota,corolla,excellent,4,gas,124106.0,automatic,fwd,sedan,or
10574.0,2007,honda,pilot,excellent,6,gas,169933.0,automatic,4wd,suv,or
13583.0,2013,honda,cr-v,excellent,4,gas,158188.0,automatic,4wd,suv,or
12867.0,2015,honda,fit,excellent,4,gas,60810.0,manual,fwd,other,or
14579.0,2014,honda,cr-v,excellent,4,gas,120921.0,automatic,rwd,suv,or
9976.0,2007,lexus,is,good,6,gas,151603.0,automatic,rwd,sedan,or
10846.0,2016,fiat,500x,good,4,gas,89681.0,automatic,fwd,suv,or
8990.0,2012,subaru,impreza,excellent,4,gas,135353.0,automatic,rwd,sedan,or
13988.0,2018,nissan,versa,excellent,4,gas,44496.0,automatic,fwd,sedan,or
12500.0,2006,chevrolet,silverado 2500hd,good,8,gas,174000.0,manual,4wd,pickup,or
5900.0,2004,mercedes-benz,e500 4matic,good,8,gas,139979.0,automatic,4wd,wagon,or
17980.0,1985,nissan,300zx,good,6,gas,48980.0,automatic,rwd,hatchback,or
16980.0,2012,acura,tl,good,6,gas,61500.0,automatic,rwd,sedan,or
18980.0,2005,gmc,sierra 1500,good,8,gas,118750.0,automatic,4wd,truck,or
6980.0,2005,cadillac,escalade,good,8,gas,261266.0,automatic,4wd,wagon,or
25980.0,2011,ram,1500,good,8,gas,101765.0,automatic,4wd,truck,or
18980.0,2007,jeep,wrangler,good,6,gas,96100.0,other,4wd,wagon,or
4000.0,2006,pontiac,grand prix,good,6,gas,186750.0,automatic,fwd,sedan,or
26999.0,2018,honda,accord,excellent,4,gas,40409.0,automatic,fwd,sedan,or
2990.0,1999,toyota,camry,excellent,4,gas,242110.0,automatic,fwd,sedan,or
8488.0,2003,nissan,xterra,excellent,7,gas,160506.0,automatic,4wd,suv,or
10995.0,2010,toyota,highlander sport utility,good,6,gas,208898.0,automatic,4wd,suv,or
11990.0,2013,kia,optima ex 4dr sedan,excellent,4,gas,108801.0,automatic,fwd,sedan,or
10990.0,2005,ford,f150 4x4,excellent,8,gas,138325.0,automatic,4wd,other,or
7900.0,2000,cadillac,deville dts,excellent,8,gas,78000.0,automatic,fwd,sedan,or
2400.0,2003,subaru,outback wagon,fair,4,gas,214157.0,automatic,4wd,wagon,or
10990.0,2012,dodge,journey sxt,excellent,6,gas,135283.0,automatic,fwd,suv,or
8995.0,2005,acura,rl,good,6,gas,135477.0,automatic,4wd,sedan,or
11995.0,2011,nissan,juke,excellent,4,gas,95447.0,automatic,rwd,other,or
18995.0,2016,honda,cr-v ex,excellent,6,gas,54939.0,automatic,fwd,suv,or
15995.0,2015,toyota,rav4 le,excellent,4,gas,103407.0,automatic,4wd,suv,or
7995.0,2010,ford,fusion,excellent,4,gas,116072.0,automatic,fwd,other,or
12995.0,2012,bmw,535i xdrive,excellent,6,gas,103752.0,automatic,rwd,sedan,or
2400.0,2004,chevrolet,trailblazer,excellent,6,gas,183653.0,automatic,4wd,other,or
12900.0,2016,toyota,prius c,excellent,4,hybrid,60871.0,automatic,rwd,other,or
5995.0,2005,honda,cr-v ex,excellent,4,gas,188362.0,automatic,4wd,suv,or
8995.0,2009,acura,mdx awd,good,6,gas,186885.0,automatic,4wd,other,or
11995.0,2007,lexus,es 350,good,6,gas,72015.0,automatic,fwd,sedan,or
11995.0,2008,honda,accord,excellent,6,gas,85951.0,automatic,fwd,other,or
17495.0,2012,rover,evoque 2012 land rove,excellent,6,gas,95093.0,automatic,4wd,suv,or
18995.0,2004,jeep,wrangler unlimited,excellent,6,gas,176425.0,manual,4wd,suv,or
6995.0,2010,toyota,prius iv,excellent,5,gas,162310.0,automatic,fwd,hatchback,or
7995.0,2009,jeep,commander 4wd,excellent,5,gas,139912.0,automatic,rwd,other,or
18995.0,2007,ford,f150 supercrew cab xlt,excellent,8,gas,68568.0,automatic,4wd,truck,or
23995.0,2011,toyota,tacoma v6,excellent,6,gas,122900.0,automatic,4wd,pickup,or
9495.0,2016,kia,soul +,good,4,gas,93580.0,automatic,fwd,wagon,or
6500.0,2009,pontiac,vibe gt,good,4,gas,140901.0,manual,fwd,hatchback,or
8995.0,2008,subaru,outback 2.5i limited,excellent,4,gas,145227.0,automatic,4wd,wagon,or
23995.0,2013,ram,1500outdoorsman,good,5,gas,109713.0,automatic,fwd,other,or
4995.0,1997,lexus,es 300,good,6,gas,122379.0,automatic,fwd,sedan,or
25995.0,2004,ford,f-250 super duty xlt 4dr su,excellent,8,diesel,162980.0,automatic,4wd,pickup,or
8995.0,2009,toyota,sienna,excellent,6,gas,177488.0,automatic,fwd,mini-van,or
35995.0,2011,chevrolet,silverado 3500hd lt 4x,excellent,8,diesel,146976.0,automatic,4wd,other,or
2000.0,1998,bmw,750il,fair,12,gas,150000.0,automatic,rwd,sedan,or
10900.0,2011,toyota,camry,excellent,4,hybrid,79567.0,automatic,fwd,sedan,or
5995.0,2002,ford,econoline e-2500,good,8,gas,182006.0,automatic,rwd,van,or
8995.0,2015,kia,optima,excellent,4,gas,123987.0,automatic,fwd,sedan,or
6995.0,2013,chevrolet,equinox ltz awd 4dr su,excellent,8,gas,229770.0,automatic,4wd,other,or
11995.0,2011,infiniti,g-37,excellent,6,gas,98104.0,automatic,fwd,sedan,or
13995.0,2016,toyota,corolla,excellent,4,gas,54082.0,automatic,fwd,sedan,or
11995.0,2012,honda,accord,excellent,4,gas,72441.0,automatic,fwd,sedan,or
9995.0,2011,kia,soul,excellent,4,gas,58692.0,automatic,fwd,hatchback,or
12995.0,2013,chrysler,300-c,excellent,6,gas,134473.0,automatic,rwd,sedan,or
13995.0,2015,jeep,renegade latitude,excellent,4,gas,64796.0,automatic,4wd,van,or
22995.0,2014,ford,f-250 super duty xlt 4x4 4d,excellent,8,diesel,260160.0,automatic,4wd,other,or
3495.0,2002,ford,escape xls value 4wd 4dr su,excellent,6,gas,240037.0,manual,4wd,other,or
6880.0,2003,toyota,4runner,excellent,6,gas,259019.0,automatic,4wd,suv,or
8966.0,1995,ford,mustang convertible power top automatic local clean carfax,excellent,6,gas,69076.0,automatic,rwd,convertible,or
